Draw date,Last Day To Claim,Winning Numbers,Powerball,Power Play,Jackpot,Jackpot Cash Value,Jackpot Winners,Jackpot CO Winners,Match 5 Prize,Match 5 CO Winners,Match 5 Prize (with Power Play),Match 5 CO Winners (with Power Play),Match 4 + Powerball Prize,Match 4 + Powerball CO Winners,Match 4 + Powerball Prize (with Power Play),Match 4 + Powerball CO Winners (with Power Play),Match 4 Prize,Match 4 CO Winners,Match 4 Prize (with Power Play),Match 4 CO Winners (with Power Play),Match 3 + Powerball Prize,Match 3 + Powerball CO Winners,Match 3 + Powerball Prize (with Power Play),Match 3 + Powerball CO Winners (with Power Play),Match 3 Prize,Match 3 CO Winners,Match 3 Prize (with Power Play),Match 3 CO Winners (with Power Play),Match 2 + Powerball Prize,Match 2 + Powerball CO Winners,Match 2 + Powerball Prize (with Power Play),Match 2 + Powerball CO Winners (with Power Play),Match 1 + Powerball Prize,Match 1 + Powerball CO Winners,Match 1 + Powerball Prize (with Power Play),Match 1 + Powerball CO Winners (with Power Play),Match 0 + Powerball Prize,Match 0 + Powerball CO Winners,Match 0 + Powerball Prize (with Power Play),Match 0 + Powerball CO Winners (with Power Play),Double Play Winning Numbers,Double Play Powerball,Double Play Jackpot,Double Play Jackpot Winners,Double Play Match 5 Prize,Double Play Match 5 Winners,Double Play Match 4 + Powerball Prize,Double Play Match 4 + Powerball Winners,Double Play Match 4 Prize,Double Play Match 4 Winners,Double Play Match 3 + Powerball Prize,Double Play Match 3 + Powerball Winners,Double Play Match 3 Prize,Double Play Match 3 Winners,Double Play Match 2 + Powerball Prize,Double Play Match 2 + Powerball Winners,Double Play Match 1 + Powerball Prize,Double Play Match 1 + Powerball Winners,Double Play Match 0 + Powerball Prize,Double Play Match 0 + Powerball Winners
"Saturday, 11/7/20",05/06/2021,14 - 16 - 37 - 48 - 58,18,2,"$149,000,000","$116,000,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,2,$100,6,$200,8,$7,178,$14,163,$7,157,$14,157,$4,1206,$8,1160,$4,3054,$8,2973,,,,,,,,,,,,,,,,,,,,
"Wednesday, 11/4/20",05/03/2021,23 - 32 - 33 - 45 - 49,14,2,"$137,000,000","$106,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,3,$200,3,$100,5,$200,7,$7,181,$14,169,$7,145,$14,124,$4,1079,$8,1022,$4,2573,$8,2446,,,,,,,,,,,,,,,,,,,,
"Saturday, 10/31/20",04/29/2021,2 - 6 - 40 - 42 - 55,24,3,"$127,000,000","$98,000,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,6,$300,5,$100,4,$300,7,$7,208,$21,181,$7,154,$21,148,$4,1266,$12,1110,$4,2787,$12,2715,,,,,,,,,,,,,,,,,,,,
"Wednesday, 10/28/20",04/26/2021,11 - 28 - 37 - 40 - 53,13,2,"$116,000,000","$89,500,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,3,$200,1,$100,5,$200,5,$7,176,$14,170,$7,127,$14,145,$4,1075,$8,1012,$4,2488,$8,2438,,,,,,,,,,,,,,,,,,,,
"Saturday, 10/24/20",04/22/2021,18 - 20 - 27 - 45 - 65,6,2,"$102,000,000","$80,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,1,$100,8,$200,6,$7,160,$14,172,$7,166,$14,159,$4,1113,$8,1054,$4,2714,$8,2480,,,,,,,,,,,,,,,,,,,,
"Wednesday, 10/21/20",04/19/2021,1 - 3 - 13 - 44 - 56,26,3,"$91,000,000","$72,000,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,1,$300,0,$100,14,$300,10,$7,188,$21,163,$7,118,$21,126,$4,979,$12,986,$4,2202,$12,2132,,,,,,,,,,,,,,,,,,,,
"Saturday, 10/17/20",04/15/2021,6 - 10 - 31 - 37 - 44,23,2,"$82,000,000","$64,200,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,5,$200,5,$100,8,$200,7,$7,170,$14,165,$7,136,$14,126,$4,986,$8,1008,$4,2237,$8,2173,,,,,,,,,,,,,,,,,,,,
"Wednesday, 10/14/20",04/12/2021,21 - 37 - 52 - 53 - 58,5,2,"$72,000,000","$56,300,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,3,$200,2,$100,3,$200,3,$7,130,$14,118,$7,83,$14,101,$4,879,$8,886,$4,2240,$8,2165,,,,,,,,,,,,,,,,,,,,
"Saturday, 10/10/20",04/08/2021,5 - 18 - 23 - 40 - 50,18,3,"$62,000,000","$49,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,0,$300,4,$100,5,$300,10,$7,150,$21,163,$7,148,$21,151,$4,925,$12,1023,$4,2193,$12,2351,,,,,,,,,,,,,,,,,,,,
"Wednesday, 10/7/20",04/05/2021,6 - 24 - 30 - 53 - 56,19,2,"$52,000,000","$41,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,0,$100,7,$200,5,$7,117,$14,139,$7,98,$14,101,$4,815,$8,837,$4,2044,$8,2040,,,,,,,,,,,,,,,,,,,,
"Saturday, 10/3/20",04/01/2021,18 - 31 - 36 - 43 - 47,20,2,"$43,000,000","$34,500,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,3,$100,7,$200,10,$7,137,$14,129,$7,105,$14,110,$4,851,$8,876,$4,2023,$8,2129,,,,,,,,,,,,,,,,,,,,
"Wednesday, 9/30/20",03/29/2021,14 - 18 - 36 - 49 - 67,18,2,"$34,000,000","$27,300,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,3,$100,5,$200,4,$7,130,$14,92,$7,137,$14,114,$4,803,$8,856,$4,2053,$8,2057,,,,,,,,,,,,,,,,,,,,
"Saturday, 9/26/20",03/25/2021,11 - 21 - 27 - 36 - 62,24,3,"$25,000,000","$20,000,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",1,$100,1,$300,4,$100,10,$300,13,$7,140,$21,163,$7,102,$21,132,$4,811,$12,845,$4,2012,$12,1949,,,,,,,,,,,,,,,,,,,,
"Wednesday, 9/23/20",03/22/2021,8 - 17 - 49 - 52 - 59,1,2,"$22,000,000","$17,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,2,$100,2,$200,4,$7,97,$14,98,$7,85,$14,78,$4,775,$8,702,$4,1742,$8,1704,,,,,,,,,,,,,,,,,,,,
"Saturday, 9/19/20",03/18/2021,11 - 14 - 23 - 47 - 57,14,4,"$20,000,000","$16,000,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$200,000",0,$100,1,$400,1,$100,8,$400,6,$7,122,$28,147,$7,124,$28,106,$4,782,$16,837,$4,1799,$16,1888,,,,,,,,,,,,,,,,,,,,
"Wednesday, 9/16/20",03/15/2021,10 - 17 - 31 - 51 - 53,1,2,"$94,000,000","$75,100,000",1,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",1,$100,3,$200,2,$100,6,$200,6,$7,157,$14,136,$7,128,$14,113,$4,943,$8,907,$4,2240,$8,2086,,,,,,,,,,,,,,,,,,,,
"Saturday, 9/12/20",03/11/2021,16 - 17 - 20 - 53 - 67,4,2,"$85,000,000","$67,900,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,4,$100,5,$200,5,$7,127,$14,139,$7,131,$14,125,$4,1024,$8,996,$4,2394,$8,2332,,,,,,,,,,,,,,,,,,,,
"Wednesday, 9/9/20",03/08/2021,27 - 52 - 55 - 60 - 64,21,3,"$75,000,000","$59,900,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,2,$300,4,$100,7,$300,3,$7,123,$21,116,$7,102,$21,91,$4,800,$12,809,$4,2069,$12,2080,,,,,,,,,,,,,,,,,,,,
"Saturday, 9/5/20",03/04/2021,15 - 21 - 22 - 27 - 47,7,2,"$66,000,000","$52,000,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",1,$100,2,$200,0,$100,9,$200,8,$7,161,$14,174,$7,177,$14,181,$4,1138,$8,1096,$4,2439,$8,2466,,,,,,,,,,,,,,,,,,,,
"Wednesday, 9/2/20",03/01/2021,1 - 4 - 11 - 20 - 69,18,2,"$56,000,000","$44,100,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",1,$100,1,$200,3,$100,5,$200,8,$7,194,$14,194,$7,138,$14,134,$4,932,$8,880,$4,2101,$8,2103,,,,,,,,,,,,,,,,,,,,
"Saturday, 8/29/20",02/25/2021,5 - 21 - 22 - 29 - 43,10,2,"$47,000,000","$37,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,4,$100,5,$200,8,$7,142,$14,185,$7,133,$14,121,$4,887,$8,934,$4,2111,$8,2172,,,,,,,,,,,,,,,,,,,,
"Wednesday, 8/26/20",02/22/2021,8 - 12 - 19 - 47 - 58,2,2,"$37,000,000","$29,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,2,$100,6,$200,10,$7,142,$14,158,$7,95,$14,103,$4,807,$8,798,$4,1879,$8,1864,,,,,,,,,,,,,,,,,,,,
"Saturday, 8/22/20",02/18/2021,19 - 30 - 36 - 42 - 66,14,3,"$29,000,000","$23,500,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",1,$100,5,$300,3,$100,3,$300,10,$7,126,$21,118,$7,85,$21,111,$4,841,$12,918,$4,2054,$12,2077,,,,,,,,,,,,,,,,,,,,
"Wednesday, 8/19/20",02/15/2021,13 - 23 - 47 - 55 - 58,23,10,"$22,000,000","$17,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$500,000",0,$100,4,"$1,000",5,$100,3,"$1,000",9,$7,112,$70,114,$7,90,$70,88,$4,732,$40,726,$4,1814,$40,1862,,,,,,,,,,,,,,,,,,,,
"Saturday, 8/15/20",02/11/2021,5 - 12 - 34 - 45 - 56,3,3,"$20,000,000","$16,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,2,$300,2,$100,4,$300,7,$7,137,$21,124,$7,116,$21,120,$4,934,$12,891,$4,2028,$12,2197,,,,,,,,,,,,,,,,,,,,
"Wednesday, 8/12/20",02/08/2021,2 - 6 - 18 - 36 - 37,21,2,"$169,000,000","$140,600,000",1,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,0,$200,5,$100,9,$200,8,$7,270,$14,207,$7,198,$14,155,$4,1440,$8,1229,$4,3299,$8,2961,,,,,,,,,,,,,,,,,,,,
"Saturday, 8/8/20",02/04/2021,2 - 3 - 14 - 40 - 51,24,3,"$158,000,000","$130,300,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,0,$300,2,$100,11,$300,13,$7,223,$21,218,$7,216,$21,206,$4,1496,$12,1312,$4,3384,$12,3019,,,,,,,,,,,,,,,,,,,,
"Wednesday, 8/5/20",02/01/2021,7 - 14 - 17 - 57 - 65,24,5,"$147,000,000","$121,200,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$250,000",0,$100,4,$500,4,$100,8,$500,3,$7,219,$35,176,$7,162,$35,130,$4,1353,$20,1133,$4,3224,$20,2762,,,,,,,,,,,,,,,,,,,,
"Saturday, 8/1/20",01/28/2021,6 - 25 - 36 - 43 - 48,24,3,"$137,000,000","$112,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",1,"$150,000",1,$100,3,$300,2,$100,9,$300,5,$7,226,$21,202,$7,168,$21,130,$4,1302,$12,1157,$4,3185,$12,2732,,,,,,,,,,,,,,,,,,,,
"Wednesday, 7/29/20",01/25/2021,7 - 29 - 35 - 40 - 45,26,2,"$126,000,000","$103,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,6,$100,5,$200,8,$7,200,$14,354,$7,168,$14,256,$4,1154,$8,2128,$4,2884,$8,5148,,,,,,,,,,,,,,,,,,,,
"Saturday, 7/25/20",01/21/2021,5 - 21 - 36 - 61 - 62,18,2,"$117,000,000","$94,900,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,5,$200,1,$100,7,$200,11,$7,181,$14,146,$7,164,$14,140,$4,1161,$8,1108,$4,2806,$8,2667,,,,,,,,,,,,,,,,,,,,
"Wednesday, 7/22/20",01/18/2021,16 - 25 - 36 - 44 - 55,14,3,"$106,700,000","$86,500,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,2,$300,5,$100,8,$300,6,$7,156,$21,152,$7,150,$21,116,$4,999,$12,922,$4,2385,$12,2187,,,,,,,,,,,,,,,,,,,,
"Saturday, 7/18/20",01/14/2021,13 - 16 - 32 - 58 - 59,9,2,"$97,000,000","$78,300,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,5,$200,4,$100,9,$200,6,$7,137,$14,159,$7,157,$14,126,$4,1032,$8,1039,$4,2592,$8,2491,,,,,,,,,,,,,,,,,,,,
"Wednesday, 7/15/20",01/11/2021,27 - 47 - 61 - 62 - 69,4,10,"$87,000,000","$70,200,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$500,000",0,$100,1,"$1,000",0,$100,2,"$1,000",3,$7,130,$70,148,$7,111,$70,106,$4,887,$40,877,$4,2208,$40,2252,,,,,,,,,,,,,,,,,,,,
"Saturday, 7/11/20",01/07/2021,14 - 19 - 61 - 62 - 64,4,2,"$79,000,000","$63,000,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,5,$200,0,$100,7,$200,7,$7,123,$14,156,$7,119,$14,123,$4,914,$8,956,$4,2310,$8,2288,,,,,,,,,,,,,,,,,,,,
"Wednesday, 7/8/20",01/04/2021,3 - 10 - 34 - 36 - 62,5,10,"$69,000,000","$55,000,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$500,000",0,$100,5,"$1,000",2,$100,4,"$1,000",8,$7,155,$70,132,$7,126,$70,115,$4,902,$40,922,$4,2137,$40,2088,,,,,,,,,,,,,,,,,,,,
"Saturday, 7/4/20",12/31/2020,16 - 21 - 27 - 60 - 61,6,2,"$60,000,000","$47,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,4,$100,7,$200,5,$7,151,$14,161,$7,119,$14,123,$4,923,$8,991,$4,2206,$8,2173,,,,,,,,,,,,,,,,,,,,
"Wednesday, 7/1/20",12/28/2020,15 - 28 - 52 - 53 - 63,18,4,"$51,100,000","$40,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$200,000",0,$100,2,$400,1,$100,5,$400,7,$7,112,$28,106,$7,103,$28,109,$4,848,$16,878,$4,2135,$16,2108,,,,,,,,,,,,,,,,,,,,
"Saturday, 6/27/20",12/24/2020,9 - 36 - 49 - 56 - 62,8,2,"$42,600,000","$34,000,000",0,0,"$100,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,1,$100,6,$200,2,$7,137,$14,104,$7,113,$14,109,$4,853,$8,847,$4,2121,$8,2235,,,,,,,,,,,,,,,,,,,,
"Wednesday, 6/24/20",12/21/2020,15 - 22 - 27 - 33 - 46,23,3,"$33,900,000","$26,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,1,$300,3,$100,3,$300,9,$7,117,$21,132,$7,104,$21,101,$4,749,$12,713,$4,1804,$12,1813,,,,,,,,,,,,,,,,,,,,
"Saturday, 6/20/20",12/17/2020,10 - 31 - 41 - 63 - 67,5,3,"$25,600,000","$20,100,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,3,$300,2,$100,3,$300,5,$7,132,$21,123,$7,109,$21,118,$4,800,$12,874,$4,1966,$12,2101,,,,,,,,,,,,,,,,,,,,
"Wednesday, 6/17/20",12/14/2020,7 - 10 - 63 - 64 - 68,10,3,"$22,000,000","$17,500,000",0,0,"$1,000,000",1,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,2,$300,1,$100,5,$300,3,$7,122,$21,104,$7,89,$21,108,$4,812,$12,835,$4,1837,$12,1971,,,,,,,,,,,,,,,,,,,,
"Saturday, 6/13/20",12/10/2020,2 - 12 - 32 - 50 - 65,5,3,"$20,000,000","$15,200,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,3,$300,4,$100,5,$300,2,$7,124,$21,116,$7,100,$21,108,$4,777,$12,882,$4,1784,$12,1968,,,,,,,,,,,,,,,,,,,,
"Wednesday, 6/10/20",12/07/2020,10 - 33 - 41 - 52 - 54,18,5,"$22,000,000","$16,704,632",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$250,000",0,$100,1,$500,3,$100,8,$500,5,$7,114,$35,118,$7,91,$35,93,$4,803,$20,885,$4,1955,$20,2141,,,,,,,,,,,,,,,,,,,,
"Saturday, 6/6/20",12/03/2020,1 - 17 - 38 - 68 - 69,18,2,"$20,000,000","$15,200,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,3,$200,3,$100,5,$200,10,$7,120,$14,121,$7,100,$14,116,$4,846,$8,852,$4,1966,$8,2103,,,,,,,,,,,,,,,,,,,,
"Wednesday, 6/3/20",11/30/2020,1 - 3 - 26 - 41 - 64,17,2,"$136,400,000","$108,055,258",1,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,2,$100,4,$200,4,$7,181,$14,163,$7,140,$14,148,$4,1078,$8,1045,$4,2465,$8,2611,,,,,,,,,,,,,,,,,,,,
"Saturday, 5/30/20",11/26/2020,13 - 32 - 41 - 58 - 60,14,2,"$127,300,000","$100,900,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,3,$100,3,$200,4,$7,149,$14,186,$7,127,$14,122,$4,1096,$8,1049,$4,2496,$8,2633,,,,,,,,,,,,,,,,,,,,
"Wednesday, 5/27/20",11/23/2020,38 - 58 - 59 - 64 - 68,21,3,"$115,500,000","$92,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,2,$300,3,$100,4,$300,11,$7,127,$21,129,$7,105,$21,123,$4,861,$12,868,$4,2314,$12,2282,,,,,,,,,,,,,,,,,,,,
"Saturday, 5/23/20",11/19/2020,2 - 8 - 18 - 21 - 23,16,4,"$106,100,000","$85,200,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",1,"$200,000",0,$100,2,$400,8,$100,6,$400,6,$7,261,$28,213,$7,148,$28,133,$4,954,$16,991,$4,2156,$16,2201,,,,,,,,,,,,,,,,,,,,
"Wednesday, 5/20/20",11/16/2020,18 - 34 - 40 - 42 - 50,9,2,"$95,300,000","$77,000,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,1,$100,2,$200,4,$7,121,$14,139,$7,102,$14,98,$4,881,$8,882,$4,2085,$8,2192,,,,,,,,,,,,,,,,,,,,
"Saturday, 5/16/20",11/12/2020,8 - 12 - 26 - 39 - 42,11,2,"$86,900,000","$70,200,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,4,$200,4,$100,10,$200,11,$7,166,$14,179,$7,137,$14,146,$4,942,$8,1005,$4,2257,$8,2391,,,,,,,,,,,,,,,,,,,,
"Wednesday, 5/13/20",11/09/2020,39 - 53 - 54 - 56 - 57,20,3,"$78,100,000","$62,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,1,$300,0,$100,4,$300,6,$7,97,$21,102,$7,79,$21,91,$4,687,$12,695,$4,1787,$12,1947,,,,,,,,,,,,,,,,,,,,
"Saturday, 5/9/20",11/05/2020,12 - 18 - 42 - 48 - 65,19,5,"$70,000,000","$56,300,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$250,000",1,$100,2,$500,1,$100,8,$500,9,$7,119,$35,121,$7,96,$35,118,$4,822,$20,869,$4,1970,$20,2109,,,,,,,,,,,,,,,,,,,,
"Wednesday, 5/6/20",11/02/2020,7 - 8 - 35 - 50 - 65,20,4,"$60,200,000","$49,300,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",1,"$200,000",0,$100,1,$400,3,$100,3,$400,4,$7,133,$28,122,$7,94,$28,90,$4,756,$16,734,$4,1665,$16,1814,,,,,,,,,,,,,,,,,,,,
"Saturday, 5/2/20",10/29/2020,13 - 16 - 33 - 58 - 68,24,5,"$52,700,000","$43,200,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$250,000",0,$100,1,$500,1,$100,3,$500,4,$7,106,$35,113,$7,88,$35,96,$4,753,$20,762,$4,1874,$20,2058,,,,,,,,,,,,,,,,,,,,
"Wednesday, 4/29/20",10/26/2020,2 - 20 - 49 - 61 - 67,20,2,"$44,300,000","$36,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,2,$100,3,$200,2,$7,80,$14,110,$7,89,$14,95,$4,670,$8,713,$4,1584,$8,1688,,,,,,,,,,,,,,,,,,,,
"Saturday, 4/25/20",10/22/2020,1 - 3 - 21 - 47 - 57,18,2,"$37,400,000","$30,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,3,$200,2,$100,2,$200,6,$7,118,$14,117,$7,97,$14,119,$4,704,$8,782,$4,1677,$8,1840,,,,,,,,,,,,,,,,,,,,
"Wednesday, 4/22/20",10/19/2020,1 - 33 - 35 - 40 - 69,24,5,"$30,000,000","$24,600,000",0,0,"$1,000,000",1,"$2,000,000",1,"$50,000",0,"$250,000",0,$100,1,$500,0,$100,2,$500,2,$7,102,$35,90,$7,77,$35,92,$4,602,$20,608,$4,1492,$20,1587,,,,,,,,,,,,,,,,,,,,
"Saturday, 4/18/20",10/15/2020,4 - 44 - 46 - 56 - 63,19,2,"$24,000,000","$19,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,0,$200,0,$100,2,$200,7,$7,98,$14,100,$7,78,$14,91,$4,661,$8,740,$4,1613,$8,1821,,,,,,,,,,,,,,,,,,,,
"Wednesday, 4/15/20",10/12/2020,10 - 12 - 33 - 36 - 41,2,3,"$22,000,000","$17,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,3,$300,2,$100,4,$300,4,$7,105,$21,87,$7,79,$21,80,$4,609,$12,650,$4,1388,$12,1543,,,,,,,,,,,,,,,,,,,,
"Saturday, 4/11/20",10/08/2020,22 - 29 - 30 - 42 - 47,17,3,"$20,000,000","$16,100,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,4,$300,2,$100,2,$300,7,$7,99,$21,103,$7,84,$21,90,$4,642,$12,719,$4,1579,$12,1691,,,,,,,,,,,,,,,,,,,,
"Wednesday, 4/8/20",10/05/2020,2 - 37 - 39 - 48 - 54,5,3,"$190,000,000","$155,993,431",1,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,4,$300,1,$100,8,$300,5,$7,139,$21,122,$7,146,$21,124,$4,1115,$12,962,$4,2718,$12,2345,,,,,,,,,,,,,,,,,,,,
"Saturday, 4/4/20",10/01/2020,8 - 31 - 39 - 40 - 43,4,3,"$180,000,000","$147,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,2,$300,1,$100,7,$300,4,$7,163,$21,150,$7,141,$21,110,$4,1143,$12,952,$4,2676,$12,2297,,,,,,,,,,,,,,,,,,,,
"Wednesday, 4/1/20",09/28/2020,33 - 35 - 45 - 48 - 60,16,2,"$170,000,000","$136,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,4,$200,1,$100,5,$200,2,$7,159,$14,122,$7,124,$14,93,$4,941,$8,804,$4,2404,$8,2068,,,,,,,,,,,,,,,,,,,,
"Saturday, 3/28/20",09/24/2020,7 - 40 - 48 - 55 - 66,11,2,"$160,000,000","$128,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,1,$100,3,$200,5,$7,145,$14,141,$7,139,$14,119,$4,1129,$8,1033,$4,2630,$8,2470,,,,,,,,,,,,,,,,,,,,
"Wednesday, 3/25/20",09/21/2020,5 - 9 - 27 - 39 - 42,16,2,"$150,000,000","$114,800,000",0,0,"$1,000,000",2,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,1,$100,6,$200,7,$7,213,$14,178,$7,156,$14,137,$4,1059,$8,911,$4,2397,$8,2056,,,,,,,,,,,,,,,,,,,,
"Saturday, 3/21/20",09/17/2020,2 - 23 - 40 - 59 - 69,13,2,"$140,000,000","$107,100,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,3,$200,1,$100,5,$200,7,$7,174,$14,143,$7,160,$14,127,$4,1143,$8,1026,$4,2699,$8,2376,,,,,,,,,,,,,,,,,,,,
"Wednesday, 3/18/20",09/14/2020,15 - 27 - 44 - 59 - 63,8,4,"$130,000,000","$100,900,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$200,000",0,$100,2,$400,5,$100,8,$400,4,$7,164,$28,146,$7,119,$28,127,$4,1114,$16,941,$4,2748,$16,2392,,,,,,,,,,,,,,,,,,,,
"Saturday, 3/14/20",09/10/2020,9 - 23 - 26 - 30 - 32,8,3,"$120,000,000","$93,200,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,7,$300,3,$100,12,$300,11,$7,206,$21,199,$7,180,$21,143,$4,1336,$12,1158,$4,2887,$12,2632,,,,,,,,,,,,,,,,,,,,
"Wednesday, 3/11/20",09/07/2020,4 - 29 - 49 - 50 - 67,2,4,"$110,000,000","$88,100,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$200,000",0,$100,3,$400,3,$100,5,$400,7,$7,178,$28,150,$7,140,$28,131,$4,1176,$16,950,$4,2876,$16,2532,,,,,,,,,,,,,,,,,,,,
"Saturday, 3/7/20",09/03/2020,7 - 15 - 21 - 33 - 62,23,2,"$100,000,000","$80,100,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,2,$100,7,$200,7,$7,218,$14,223,$7,169,$14,151,$4,1295,$8,1129,$4,3032,$8,2677,,,,,,,,,,,,,,,,,,,,
"Wednesday, 3/4/20",08/31/2020,18 - 43 - 58 - 60 - 68,14,2,"$90,000,000","$67,900,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,1,$100,4,$200,1,$7,163,$14,137,$7,129,$14,117,$4,1076,$8,945,$4,2518,$8,2349,,,,,,,,,,,,,,,,,,,,
