unit_id,name,state,type,adm_rate,sat_avg,cost,net_cost,avg_fac_sal,pct_pell,comp_rate,first_gen,debt,locale
157386,Morehead State University,KY,Public,0.8397,NA,21837,11012,63711,0.3079,0.4723,0.4141706924,14705,Town
157401,Murray State University,KY,Public,0.8398,1109,21641,11072,65034,0.3149,0.5846,0.3395573997,15000,Town
157447,Northern Kentucky University,KY,Public,0.8601,1123,18899,6087,75627,0.2609,0.5005,0.3813186813,15159,Suburb
157748,The Southern Baptist Theological Seminary,KY,"Private, nonprofit",0.8723,1112,0,0,72261,0,0.4326,NA,NA,City
157757,Spalding University,KY,"Private, nonprofit",0.9764,1013,42917,25590,65376,0.3843,0.4467,0.3500837521,20500,City
157809,Thomas More University,KY,"Private, nonprofit",0.9424,1092,45868,17801,61083,0.2729,0.4442,0.368221942,14376,Suburb
157818,Transylvania University,KY,"Private, nonprofit",0.9079,1250,57015,23734,72963,0.2588,0.6901,0.1636363636,20000,City
157863,Union College,KY,"Private, nonprofit",0.5342,980,41450,24770,47007,0.4987,0.3308,0.4072727273,14250,Town
157951,Western Kentucky University,KY,Public,0.9695,1088,23211,12329,70353,0.2897,0.5136,0.3570372803,14702,City
158477,Centenary College of Louisiana,LA,"Private, nonprofit",0.6365,1188,57199,22729,63855,0.369,0.6,0.2183406114,15250,City
158802,Dillard University,LA,"Private, nonprofit",0.7989,1082,33520,19117,62856,0.6764,0.4803,0.3528528529,23048,City
159009,Grambling State University,LA,Public,0.4237,938,24264,15760,57951,0.7487,0.3688,0.3945178659,24500,Town
159382,Louisiana State University-Alexandria,LA,Public,0.5767,1019,14892,7251,59490,0.3697,0.3147,0.4488721805,10500,Rural
159391,Louisiana State University and Agricultural & Mechanical College,LA,Public,0.7572,1221,33322,18761,96372,0.2482,0.6985,0.2664919852,12956,City
159416,Louisiana State University-Shreveport,LA,Public,0.8891,1091,18196,7793,80289,0.3738,0.3254,0.4027149321,15000,City
159568,Louisiana Christian University,LA,"Private, nonprofit",0.7461,1085,28160,15340,55701,0.4171,0.3629,0.3684210526,11000,Suburb
159647,Louisiana Tech University,LA,Public,0.6237,1190,23390,11771,77553,0.2004,0.5986,0.3118584071,15000,Town
159656,Loyola University New Orleans,LA,"Private, nonprofit",0.7811,NA,59044,20712,74529,0.3776,0.6705,0.1928071928,18500,City
159717,McNeese State University,LA,Public,0.7124,1089,20355,10768,66645,0.3094,0.4648,0.3848015489,13000,City
159939,University of New Orleans,LA,Public,0.6976,1088,22232,11352,78363,0.3891,0.3824,0.406360424,11000,City
159966,Nicholls State University,LA,Public,0.9843,1088,20961,12330,61542,0.3501,0.4557,0.4583710407,13156,City
159993,University of Louisiana at Monroe,LA,Public,0.7011,1132,22653,11813,70425,0.3479,0.5075,0.3800852383,15000,City
160038,Northwestern State University of Louisiana,LA,Public,0.9793,1089,23950,15540,63549,0.3674,0.4636,0.424301676,15000,Town
160065,University of Holy Cross,LA,"Private, nonprofit",0.8735,NA,26352,18173,69030,0.2917,0.3649,0.4898876404,19500,City
160074,Franciscan Missionaries of Our Lady University,LA,"Private, nonprofit",0.8478,1120,25871,16052,68472,0.3107,0.4286,0.4736024845,16669,City
160612,Southeastern Louisiana University,LA,Public,0.9898,1090,21784,12387,67185,0.3444,0.4377,0.3990835697,11077,City
160621,Southern University and A & M College,LA,Public,0.539,940,24483,17701,52317,0.6337,0.3035,0.3966005666,15455,City
160630,Southern University at New Orleans,LA,Public,0.9353,950,20982,18295,65259,0.4283,0.1704,0.496009122,19500,City
160658,University of Louisiana at Lafayette,LA,Public,0.7456,NA,23800,13851,77922,0.3678,0.5115,0.3848580442,14991,City
160755,Tulane University of Louisiana,LA,"Private, nonprofit",0.1145,1443,80932,45582,111735,0.0916,0.8744,0.1800116891,19250,City
160904,Xavier University of Louisiana,LA,"Private, nonprofit",0.9516,1103,38603,17977,84897,0.5169,0.5053,0.2657232704,14000,City
160959,College of the Atlantic,ME,"Private, nonprofit",0.6008,NA,54969,22799,81135,0.2888,0.5823,NA,17723,Town
160977,Bates College,ME,"Private, nonprofit",0.1374,1480,77870,29341,101412,0.0999,0.9256,0.150877193,12442,City
161004,Bowdoin College,ME,"Private, nonprofit",0.0919,1520,76310,18533,120753,0.1558,0.9404,0.1883561644,12000,Town
161022,Maine College of Health Professions,ME,"Private, nonprofit",0.5625,NA,24311,21281,56574,0.417,0.8333,0.4927536232,12000,City
161086,Colby College,ME,"Private, nonprofit",0.0761,1501,78665,16507,107325,0.1406,0.8804,0.108974359,15000,Town
161226,University of Maine at Farmington,ME,Public,0.9417,1110,23772,13698,72441,0.3905,0.5333,0.3243823845,16722,Town
161235,University of Maine at Fort Kent,ME,Public,0.9924,NA,18231,11982,67914,0.1391,0.3659,0.4291187739,12778,Rural
161253,University of Maine,ME,Public,0.9396,1202,25586,17175,97371,0.2427,0.5527,0.2340534979,16750,Suburb
161299,Maine Maritime Academy,ME,Public,0.5765,1166,29140,21385,NA,0.2675,0.6612,0.206741573,26812,Rural
161341,University of Maine at Presque Isle,ME,Public,0.9699,NA,16717,8948,72594,0.2683,0.2945,0.3671171171,8275,Rural
161457,University of New England,ME,"Private, nonprofit",0.9628,NA,59327,37516,80370,0.1218,0.5939,0.2207307979,20000,Suburb
161509,Maine College of Art & Design,ME,"Private, nonprofit",0.7396,NA,55612,34545,60849,0.3252,0.4833,0.2388059701,19000,City
161518,Saint Joseph's College of Maine,ME,"Private, nonprofit",0.8084,1060,56612,29319,55881,0.2082,0.6955,0.3053097345,19576,Rural
161554,University of Southern Maine,ME,Public,0.8543,1109,21010,12137,88506,0.2799,0.4172,0.328369906,12887,City
161563,Thomas College,ME,"Private, nonprofit",0.9724,NA,42804,21279,65709,0.1956,0.5,0.3786764706,20000,Rural
161572,Unity College,ME,"Private, nonprofit",0.9431,NA,21676,19016,47763,0.5485,0.5263,0.3211009174,4752,Rural
161873,University of Baltimore,MD,Public,0.8933,980,25573,17593,113346,0.4349,0.3333,0.3990024938,18972,City
162007,Bowie State University,MD,Public,0.8654,910,23671,15213,88254,0.5041,0.4019,0.3552006905,12861,Suburb
162061,Capitol Technology University,MD,"Private, nonprofit",0.6434,NA,39553,24240,52002,0.3353,0.5532,0.356097561,12000,Suburb
162210,Washington Adventist University,MD,"Private, nonprofit",0.5143,NA,33024,17410,53865,0.4377,0.5,0.3518518519,22750,Suburb
162283,Coppin State University,MD,Public,0.4495,940,18010,7865,81117,0.5333,0.2376,0.472,15606,City
162584,Frostburg State University,MD,Public,0.8788,NA,25798,16581,75771,0.3484,0.4934,0.3599803825,14867,Suburb
162654,Goucher College,MD,"Private, nonprofit",0.8024,1258,65729,27204,68571,0.2933,0.5831,0.1759729272,17882,City
162760,Hood College,MD,"Private, nonprofit",0.7787,NA,56858,18777,72054,0.376,0.6119,0.3111111111,18185,City
162928,Johns Hopkins University,MD,"Private, nonprofit",0.0725,1553,78415,20820,153045,0.1799,0.9405,0.1312714777,9000,City
163046,Loyola University Maryland,MD,"Private, nonprofit",0.8348,1285,69819,31503,82341,0.1568,0.7868,0.1349453978,23882,City
163268,University of Maryland-Baltimore County,MD,Public,0.8055,1295,27183,19319,105516,0.2968,0.7034,0.2740181269,15750,Suburb
163286,University of Maryland-College Park,MD,Public,0.4461,1461,26781,16590,136602,0.1833,0.8927,0.2242705763,17000,Suburb
163295,Maryland Institute College of Art,MD,"Private, nonprofit",0.7958,1169,69047,39073,91881,0.2221,0.7652,0.1738197425,16250,City
163338,University of Maryland Eastern Shore,MD,Public,0.8156,NA,24564,11934,87480,0.5097,0.3739,0.3575063613,18500,Town
163453,Morgan State University,MD,Public,0.8538,971,24726,13669,91503,0.5435,0.4559,0.3310118804,19500,City
163462,Mount St. Mary's University,MD,"Private, nonprofit",0.7957,1146,60493,22614,72936,0.2725,0.6475,0.232712766,15000,Town
163532,Ner Israel Rabbinical College,MD,"Private, nonprofit",0.7222,NA,24450,4494,66546,0.2184,0.4286,NA,NA,Suburb
163578,Notre Dame of Maryland University,MD,"Private, nonprofit",0.6958,NA,56689,22211,62964,0.4164,0.6022,0.4094292804,17990,City
163851,Salisbury University,MD,Public,0.9106,1237,25314,18212,83691,0.2303,0.6858,0.2917236662,15750,Suburb
163912,St. Mary's College of Maryland,MD,Public,0.773,1261,30421,18736,76491,0.2008,0.7066,0.2328244275,17000,Suburb
163976,St. John's College,MD,"Private, nonprofit",0.499,1378,51458,26243,59391,0.1903,0.7717,NA,19500,Suburb
164076,Towson University,MD,Public,0.786,1138,25928,14151,82692,0.325,0.6976,0.2895995218,15362,City
164155,United States Naval Academy,MD,Public,0.1075,1326,0,0,116280,NA,0.8957,NA,NA,Suburb
164173,Stevenson University,MD,"Private, nonprofit",0.841,NA,55942,25963,75978,0.2894,0.6513,0.3069435432,21500,Suburb
164216,Washington College,MD,"Private, nonprofit",0.7471,1259,67427,12606,74475,0.2135,0.7146,0.1603773585,21000,Town
164270,McDaniel College,MD,"Private, nonprofit",0.8205,NA,63340,22106,70542,0.3534,0.6624,0.2636363636,15000,Suburb
164368,Hult International Business School,MA,"Private, nonprofit",0.4774,NA,74000,49047,101826,0.0737,0.6437,NA,11000,City
164447,American International College,MA,"Private, nonprofit",0.8936,NA,53236,23595,69543,0.5202,0.3688,0.4057377049,21063,City
164465,Amherst College,MA,"Private, nonprofit",0.0726,1513,80060,25035,126414,0.2363,0.9193,0.2084592145,12000,Suburb
164492,Anna Maria College,MA,"Private, nonprofit",0.6958,NA,55594,24126,61245,0.3548,0.4037,0.3969335605,17500,Rural
164562,Assumption University,MA,"Private, nonprofit",0.823,NA,60262,28821,80757,0.2009,0.7205,0.1752903907,24250,City
164580,Babson College,MA,"Private, nonprofit",0.2235,1434,76360,34994,159489,0.1498,0.9267,0.1487603306,19000,Suburb
164614,Boston Baptist College,MA,"Private, nonprofit",1,NA,26691,13549,19998,0.4146,0.25,NA,NA,City
164632,Bay Path University,MA,"Private, nonprofit",0.7563,1080,46775,17183,82224,0.6248,0.4706,0.4970662196,19100,Suburb
164641,Bay State College,MA,"Private, for-profit",0.4771,NA,51350,41133,55584,0.2832,0.2381,0.4624277457,20965,City
164739,Bentley University,MA,"Private, nonprofit",0.5788,1346,74902,39699,137700,0.1329,0.8798,0.1555367709,24007,City
164748,Berklee College of Music,MA,"Private, nonprofit",0.5423,NA,66950,49230,96093,0.1517,0.6859,0.2123362445,15750,City
164924,Boston College,MA,"Private, nonprofit",0.1666,1500,80560,39090,149400,0.1267,0.9092,0.1318956871,17962,City
164988,Boston University,MA,"Private, nonprofit",0.1437,1454,79463,27779,139050,0.1721,0.8896,0.169382716,21500,City
165015,Brandeis University,MA,"Private, nonprofit",0.3941,1473,79342,35439,126162,0.1571,0.8734,0.1630695444,23250,City
165024,Bridgewater State University,MA,Public,0.8771,1110,24818,18707,92394,0.3146,0.5606,0.3414215686,18746,Suburb
165264,Laboure College of Healthcare,MA,"Private, nonprofit",0.3883,NA,0,0,59265,0.4017,1,0.4510779436,15998,Suburb
165334,Clark University,MA,"Private, nonprofit",0.5032,1373,61716,29264,104607,0.2133,0.7616,0.1629526462,22141,City
165529,Curry College,MA,"Private, nonprofit",0.8752,NA,60570,29646,94374,0.2766,0.5207,0.3001567398,18320,Suburb
165574,Dean College,MA,"Private, nonprofit",0.7595,NA,61170,30992,64998,0.3217,0.4472,0.3168187744,12000,Suburb
165644,Eastern Nazarene College,MA,"Private, nonprofit",0.6192,1035,39617,19690,55602,0.3659,0.494,0.3009404389,19500,Suburb
165662,Emerson College,MA,"Private, nonprofit",0.4275,1373,75777,49466,93033,0.1511,0.7716,0.1315577078,19000,City
165671,Emmanuel College,MA,"Private, nonprofit",0.7969,1233,61953,30487,89442,0.215,0.6594,0.2073684211,22969,City
165699,Endicott College,MA,"Private, nonprofit",0.7331,1205,55970,36959,99081,0.1373,0.7809,0.1894818252,23250,Suburb
165802,Fisher College,MA,"Private, nonprofit",0.7423,NA,51555,25829,62262,0.4413,0.2632,0.4677419355,12500,City
165820,Fitchburg State University,MA,Public,0.8606,1124,22864,16266,90072,0.329,0.5639,0.3591470258,18220,Suburb
165866,Framingham State University,MA,Public,0.8741,1105,26377,17874,91332,0.357,0.5461,0.3225071225,17224,City
165936,Gordon College,MA,"Private, nonprofit",0.9176,1215,39666,21043,62928,0.2135,0.6874,0.1691542289,23250,Suburb
166018,Hampshire College,MA,"Private, nonprofit",0.689,NA,69045,21835,84168,0.3686,0.6031,0.1390374332,25000,Suburb
166027,Harvard University,MA,"Private, nonprofit",0.0324,1553,81292,19500,204849,0.1341,0.9777,0.25708061,12500,City
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,"Private, nonprofit",0.5789,NA,40832,29312,66069,0.2308,0.6,NA,13521,Suburb
166124,College of the Holy Cross,MA,"Private, nonprofit",0.3636,1361,74286,39310,105804,0.1585,0.9111,0.1662531017,25879,City
166391,Lasell University,MA,"Private, nonprofit",0.7321,1149,61057,28558,76662,0.3182,0.6087,0.2880952381,21500,City
166452,Lesley University,MA,"Private, nonprofit",0.8623,NA,48919,31187,78624,0.2943,0.6135,0.2874251497,15000,City
166489,Longy School of Music of Bard College,MA,"Private, nonprofit",0.8902,NA,58800,28505,45369,0.2308,0.8182,0.1217105263,19000,City
166513,University of Massachusetts-Lowell,MA,Public,0.8595,1255,27701,18281,117315,0.276,0.7111,0.3176614881,18250,Suburb
166629,University of Massachusetts-Amherst,MA,Public,0.6352,1376,32355,21846,115947,0.208,0.8305,0.2155418251,20000,Suburb
166638,University of Massachusetts-Boston,MA,Public,0.8076,1198,28946,17642,104940,0.4248,0.5101,0.4305429864,15000,City
166656,MCPHS University,MA,"Private, nonprofit",0.8826,1232,56414,37351,99495,0.277,0.6146,0.3048780488,25000,City
166674,Massachusetts College of Art and Design,MA,Public,0.7864,NA,30956,22147,92664,0.2722,0.6604,0.2251552795,19500,City
166683,Massachusetts Institute of Technology,MA,"Private, nonprofit",0.0396,1560,77020,20338,193617,0.1843,0.9494,0.2585139319,12462,City
166692,Massachusetts Maritime Academy,MA,Public,0.894,NA,33717,25294,82044,0.1675,0.792,0.211062591,20500,Suburb
166850,Merrimack College,MA,"Private, nonprofit",0.7463,NA,65121,36195,96651,0.1612,0.6813,0.2067881835,23750,Suburb
166939,Mount Holyoke College,MA,"Private, nonprofit",0.3976,1432,75051,31444,96489,0.2068,0.8257,0.1895652174,18258,Suburb
167057,The New England Conservatory of Music,MA,"Private, nonprofit",0.3755,NA,75230,32148,53649,0.0969,0.8099,NA,19500,City
167260,Nichols College,MA,"Private, nonprofit",0.8486,1060,54138,29795,87615,0.3041,0.5817,0.3157099698,19500,Suburb
167288,Massachusetts College of Liberal Arts,MA,Public,0.9245,NA,25160,17630,84006,0.4345,0.5569,0.3300699301,15750,Town
167358,Northeastern University,MA,"Private, nonprofit",0.068,1505,78153,28521,128367,0.1253,0.9124,0.1851581509,22000,City
167394,College of Our Lady of the Elms,MA,"Private, nonprofit",0.9091,1140,49975,21757,64917,0.4491,0.7485,0.3516642547,20500,Suburb
167598,Regis College,MA,"Private, nonprofit",0.8877,NA,61392,29482,80100,0.2711,0.6695,0.3487972509,23750,Suburb
167729,Salem State University,MA,Public,0.9266,1110,27335,18359,90450,0.359,0.5536,0.4025974026,19500,Suburb
167783,Simmons University,MA,"Private, nonprofit",0.7646,1297,60828,21661,74538,0.3021,0.7445,0.20393974510000001,21780,City
167792,Bard College at Simon's Rock,MA,"Private, nonprofit",0.9545,NA,81055,34180,68364,0.2378,0.6483,0.1217105263,19000,Town
167835,Smith College,MA,"Private, nonprofit",0.2286,1455,78438,31087,112923,0.1836,0.8853,0.1850828729,13500,Suburb
167899,Springfield College,MA,"Private, nonprofit",0.7563,1216,56240,27201,71784,0.2239,0.7301,0.3138871275,23000,City
167987,University of Massachusetts-Dartmouth,MA,Public,0.9552,1149,29342,19444,108522,0.3686,0.5458,0.3518893387,18133,Suburb
167996,Stonehill College,MA,"Private, nonprofit",0.7344,NA,65513,29952,90162,0.1255,0.7907,0.1639004149,23472,Suburb
168005,Suffolk University,MA,"Private, nonprofit",0.8679,1204,59927,27882,108612,0.2666,0.6036,0.2965027876,20500,City
168148,Tufts University,MA,"Private, nonprofit",0.0969,1513,81614,35123,121356,0.1209,0.9371,0.1529548088,15043,Suburb
168218,Wellesley College,MA,"Private, nonprofit",0.1357,1500,81090,23052,118710,0.2247,0.9017,0.1717791411,8700,Suburb
168227,Wentworth Institute of Technology,MA,"Private, nonprofit",0.9231,1215,55835,36750,89334,0.2471,0.6876,0.24718398,18500,City
168254,Western New England University,MA,"Private, nonprofit",0.8801,1194,54933,30137,91809,0.2418,0.6745,0.2454954955,19500,City
168263,Westfield State University,MA,Public,0.8151,NA,24963,18278,94788,0.3161,0.5981,0.3050716221,15250,Suburb
168281,Wheaton College (Massachusetts),MA,"Private, nonprofit",0.7948,1346,74460,32248,80244,0.214,0.7973,0.147107438,23000,Suburb
168342,Williams College,MA,"Private, nonprofit",0.085,1540,78086,26775,130356,0.1822,0.9511,0.215496368,11667,Town
168421,Worcester Polytechnic Institute,MA,"Private, nonprofit",0.5748,NA,73842,44100,119880,0.1034,0.8893,0.1337719298,26978,City
168430,Worcester State University,MA,Public,0.8766,1135,20795,15325,84690,0.2933,0.5885,0.3564493759,13916,City
168528,Adrian College,MI,"Private, nonprofit",0.6906,1050,56391,24805,56457,0.3087,0.5061,0.3100529101,16000,Town
168546,Albion College,MI,"Private, nonprofit",0.6652,NA,66805,17331,68733,0.4675,0.592,0.2797619048,19500,Town
168591,Alma College,MI,"Private, nonprofit",0.6465,NA,58657,23074,67572,0.2306,0.6219,0.2410714286,23250,Town
168740,Andrews University,MI,"Private, nonprofit",0.9127,1184,42774,23876,61227,0.2404,0.7079,0.1721311475,19716,Town
168786,Aquinas College,MI,"Private, nonprofit",0.9078,1100,47228,17682,59535,0.2399,0.6115,0.2191780822,17992,City
168847,Baker College,MI,"Private, nonprofit",0.3665,NA,22902,12920,55404,0.4021,0.2007,0.4714151828,16753,Town
169080,Calvin University,MI,"Private, nonprofit",0.7421,1263,52094,23621,82188,0.1551,0.7696,0.1322525597,19500,City
169248,Central Michigan University,MI,Public,0.7895,1104,26077,14630,92061,0.3095,0.6172,0.2932980354,23183,Town
169327,Cleary University,MI,"Private, nonprofit",0.6753,NA,37464,32459,51966,0.2854,0.6364,0.4229249012,12469,Suburb
169363,Concordia University Ann Arbor,MI,"Private, nonprofit",0.7018,1050,47701,25814,57168,0.2469,0.5176,0.3183879093,19500,City
169442,College for Creative Studies,MI,"Private, nonprofit",0.492,NA,58859,33834,103491,0.2933,0.6406,0.2283609576,19000,City
169479,Davenport University,MI,"Private, nonprofit",0.9891,NA,34159,17760,62667,0.3287,0.5009,0.3986062718,17353,Suburb
169716,University of Detroit Mercy,MI,"Private, nonprofit",0.9053,1090,39217,16196,85113,0.2722,0.7294,0.2871198569,19950,City
169798,Eastern Michigan University,MI,Public,0.8323,1056,26085,15472,91899,0.3733,0.4542,0.3441964286,18750,Suburb
169910,Ferris State University,MI,Public,0.8788,1032,25135,12812,91107,0.343,0.4936,0.352963101,15500,Town
169983,Kettering University,MI,"Private, nonprofit",0.8075,1266,58080,33677,82125,0.1801,0.6934,0.1818181818,26563,City
170000,Grace Christian University,MI,"Private, nonprofit",0.9966,NA,23616,13630,46080,0.4576,0.5327,0.517053206,9500,Suburb
170037,Cornerstone University,MI,"Private, nonprofit",0.8178,NA,39524,20959,58941,0.3026,0.6168,0.3476744186,18634,City
170082,Grand Valley State University,MI,Public,0.9037,1092,25379,15545,86679,0.2517,0.6628,0.2732988166,19500,Suburb
170286,Hillsdale College,MI,"Private, nonprofit",0.2058,1440,0,0,72333,0,0.8681,NA,NA,Town
170301,Hope College,MI,"Private, nonprofit",0.8045,1213,49892,23985,76743,0.164,0.8028,0.1491317671,23250,City
170532,Kalamazoo College,MI,"Private, nonprofit",0.7925,1264,68832,22567,77445,0.2395,0.7977,0.1369509044,22810,City
170639,Lake Superior State University,MI,Public,0.7691,1097,25607,14724,63882,0.3019,0.5106,0.3303167421,14764,Town
170675,Lawrence Technological University,MI,"Private, nonprofit",0.8191,NA,52558,33416,78750,0.1872,0.6575,0.2227722772,20500,City
170806,Madonna University,MI,"Private, nonprofit",0.6484,NA,38500,17921,65448,0.2863,0.4928,0.4176755448,19000,City
170967,Rochester University,MI,"Private, nonprofit",0.7137,NA,34571,18324,56817,0.3495,0.4063,0.4059233449,14750,Suburb
170976,University of Michigan-Ann Arbor,MI,Public,0.1769,1473,32139,16792,114651,0.1765,0.9317,0.2057218455,17625,City
171100,Michigan State University,MI,Public,0.8795,1273,29204,19449,115362,0.2164,0.8157,0.2095218963,19500,City
171128,Michigan Technological University,MI,Public,0.9368,1245,31297,16283,101736,0.1923,0.6776,0.1853785901,20500,Town
171137,University of Michigan-Dearborn,MI,Public,0.541,1156,22327,12102,100494,0.4135,0.56,0.3818103818,17000,City
171146,University of Michigan-Flint,MI,Public,0.6635,1071,23278,10658,89829,0.358,0.4645,0.3679401993,18494,City
171456,Northern Michigan University,MI,Public,0.7055,NA,25294,16723,78615,0.2927,0.5292,0.2846975089,13750,Town
171492,Northwood University,MI,"Private, nonprofit",0.7968,1055,45439,23943,67824,0.2396,0.6262,0.397157816,18750,City
171571,Oakland University,MI,Public,0.9005,1140,23669,12614,90072,0.3022,0.5764,0.3242526092,16787,Suburb
171599,Olivet College,MI,"Private, nonprofit",0.8464,NA,45023,21944,61902,0.4548,0.4406,0.3344103393,13000,Rural
171881,Kuyper College,MI,"Private, nonprofit",0.7568,NA,32542,18964,47511,0.3421,0.5429,NA,16304,Suburb
172033,Sacred Heart Major Seminary,MI,"Private, nonprofit",1,NA,0,0,57024,0.0782,1,NA,NA,City
172051,Saginaw Valley State University,MI,Public,0.7637,1073,22866,11561,76023,0.3395,0.4996,0.3286713287,17500,Suburb
172264,Siena Heights University,MI,"Private, nonprofit",0.6498,1048,41236,22724,60642,0.3025,0.5119,0.4433634468,15625,Town
172334,Spring Arbor University,MI,"Private, nonprofit",0.4732,1078,42903,22351,52245,0.2584,0.6,0.351659751,24724,Suburb
172440,Finlandia University,MI,"Private, nonprofit",0.6657,NA,36729,22105,45369,0.467,0.3116,0.3654390935,9500,Town
172644,Wayne State University,MI,Public,0.7532,1147,25942,14055,101358,0.4398,0.6031,0.3760200879,16597,City
172699,Western Michigan University,MI,Public,0.8455,1105,27150,19884,93123,0.2597,0.5507,0.2931240658,20115,City
173045,Augsburg University,MN,"Private, nonprofit",0.7651,NA,55931,24183,74331,0.504,0.5563,0.2890120037,19500,City
173124,Bemidji State University,MN,Public,0.7752,1090,21940,16075,81990,0.282,0.4994,0.2725245317,13809,Town
173142,Bethany Lutheran College,MN,"Private, nonprofit",0.585,1147,39103,17362,63891,0.2458,0.5652,NA,15935,City
173160,Bethel University,MN,"Private, nonprofit",0.7249,1190,54444,28721,74421,0.2023,0.7469,0.1858254105,18272,Suburb
173258,Carleton College,MN,"Private, nonprofit",0.1663,1486,78315,30838,119565,0.1399,0.9065,0.1568123393,15960,Town
173300,Concordia College at Moorhead,MN,"Private, nonprofit",0.6553,1220,40870,23793,69732,0.1965,0.6943,0.1268844221,20895,Suburb
173328,Concordia University-Saint Paul,MN,"Private, nonprofit",0.6909,1190,33714,17925,62109,0.3411,0.5124,0.3356692362,12166,City
173452,Martin Luther College,MN,"Private, nonprofit",0.8372,1194,28613,21240,43785,0.234,0.7436,NA,16606,Town
173647,Gustavus Adolphus College,MN,"Private, nonprofit",0.739,1320,63088,24224,70785,0.2421,0.7579,0.1465838509,23250,Town
173665,Hamline University,MN,"Private, nonprofit",0.8055,1152,55979,21691,74556,0.3957,0.6905,0.2320162107,15750,City
173902,Macalester College,MN,"Private, nonprofit",0.2842,1430,76357,29697,101673,0.1836,0.8792,0.128256513,19500,City
173920,Minnesota State University-Mankato,MN,Public,0.7068,1090,21824,17812,91296,0.2231,0.5258,0.2421159715,14000,City
173957,Mayo Clinic College of Medicine and Science,MN,"Private, nonprofit",0.6364,NA,0,0,NA,0.0233,NA,NA,9066,City
174020,Metropolitan State University,MN,Public,0.817,1150,25964,19523,93915,0.4456,0.325,0.371321408,12900,City
174066,University of Minnesota-Twin Cities,MN,Public,0.7491,1355,27446,16318,115911,0.1755,0.8436,0.1865601991,16727,City
174075,University of Minnesota-Crookston,MN,Public,0.5722,NA,24301,10317,76941,0.2148,0.5333,0.2903981265,12500,Town
174127,Minneapolis College of Art and Design,MN,"Private, nonprofit",0.5689,1234,54675,27408,54774,0.3941,0.5767,0.2083333333,19225,City
174154,Herzing University-Minneapolis,MN,"Private, nonprofit",0.9429,NA,26953,19453,64674,0.5493,0.7097,0.5209032652,11756,Suburb
174233,University of Minnesota-Duluth,MN,Public,0.807,1220,25901,17156,78984,0.1898,0.6223,0.1834061135,16000,City
174251,University of Minnesota-Morris,MN,Public,0.7766,NA,25262,10541,69534,0.2768,0.5806,0.2025518341,12377,Town
174358,Minnesota State University Moorhead,MN,Public,0.5662,1090,23306,17330,86922,0.2771,0.5544,0.2013854527,15000,Suburb
174437,North Central University,MN,"Private, nonprofit",0.9081,NA,40855,23503,61974,0.4093,0.5911,0.2210300429,16750,City
174491,University of Northwestern-St Paul,MN,"Private, nonprofit",0.9251,1186,46115,24260,56034,0.1542,0.7027,0.164277839,17750,Suburb
174747,College of Saint Benedict,MN,"Private, nonprofit",0.878,1186,64561,27340,80802,0.2075,0.7833,0.214084507,23250,Suburb
174783,Saint Cloud State University,MN,Public,0.9528,1093,20529,14719,92970,0.2298,0.4437,0.2676623992,14362,City
174792,Saint Johns University,MN,"Private, nonprofit",0.86240000000000006,1144,64251,25169,79884,0.2022,0.757,0.1752738654,23250,Rural
174817,Saint Mary's University of Minnesota,MN,"Private, nonprofit",0.9683,1150,52935,20728,62622,0.248,0.6537,0.2615384615,16099,Town
174844,St Olaf College,MN,"Private, nonprofit",0.5641,1377,66570,21996,80325,0.2001,0.8479,0.1287356322,23250,Town
174862,Crown College,MN,"Private, nonprofit",0.6659,NA,43264,24871,53451,0.2836,0.5166,0.265625,15225,Rural
174899,The College of Saint Scholastica,MN,"Private, nonprofit",0.9661,1220,52561,23430,69192,0.2389,0.6719,0.2849673203,17125,City
174914,University of St Thomas,MN,"Private, nonprofit",0.77,1290,62028,28233,102672,0.1841,0.796,0.137745975,19500,City
175005,St Catherine University,MN,"Private, nonprofit",0.9253,1127,56312,18611,64701,0.3764,0.6388,0.2880771881,19716,City
175078,Southwest Minnesota State University,MN,Public,0.9159,1050,21596,14727,90126,0.1037,0.4079,0.2689463956,14250,Town
175227,Dunwoody College of Technology,MN,"Private, nonprofit",0.9804,1020,32508,25852,63261,0.3249,0.4734,0.2821948488,12000,City
175272,Winona State University,MN,Public,0.7375,1121,22640,17699,87570,0.2484,0.6047,0.2117455139,15000,Town
175342,Alcorn State University,MS,Public,0.2993,1019,24062,14657,58716,0.7172,0.4733,0.3451053284,17021,Rural
175421,Belhaven University,MS,"Private, nonprofit",0.426,1059,36866,20213,50445,0.441,0.4558,0.3951187335,18549,City
175430,Blue Mountain Christian University,MS,"Private, nonprofit",0.957,1089,29461,17075,53973,0.2818,0.3945,0.3695652174,13750,Rural
175616,Delta State University,MS,Public,0.9861,1055,21506,13569,64242,0.4008,0.4636,0.3227158424,15000,Town
175856,Jackson State University,MS,Public,0.8864,1022,24120,16035,61515,0.6509,0.3482,0.3197217181,24751,City
175980,Millsaps College,MS,"Private, nonprofit",0.6783,1223,59877,26812,75501,0.3443,0.5675,0.1671732523,19500,City
176017,University of Mississippi,MS,Public,0.9738,1199,26788,13504,87705,0.2409,0.6779,0.2350269179,15250,Town
176035,Mississippi University for Women,MS,Public,0.9911,1050,21008,12276,60192,0.4252,0.3702,0.3704600484,13000,Town
